SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42000,1610612755,PHI,Philadelphia 76ers,0040000066,2001-05-16,PHI vs. TOR,W,240,121,47,78,0.603,11,21,0.524,16,16,1.0,13,25,38,32,9,5,11,20,33.0
42000,1610612761,TOR,Toronto Raptors,0040000066,2001-05-16,TOR @ PHI,L,240,88,34,71,0.479,4,13,0.308,16,22,0.727,11,17,28,21,8,3,13,19,-33.0
42000,1610612766,CHH,Charlotte Hornets,0040000046,2001-05-15,CHH @ MIL,W,240,94,35,79,0.443,7,9,0.778,17,23,0.739,11,32,43,21,9,3,8,23,8.0
42000,1610612749,MIL,Milwaukee Bucks,0040000046,2001-05-15,MIL vs. CHH,L,240,86,30,82,0.366,4,15,0.267,22,28,0.786,18,34,52,20,3,6,10,22,-8.0
42000,1610612742,DAL,Dallas Mavericks,0040000059,2001-05-14,DAL @ SAS,L,240,87,33,90,0.367,0,11,0.0,21,26,0.808,19,28,47,16,12,3,12,20,-18.0
42000,1610612759,SAS,San Antonio Spurs,0040000059,2001-05-14,SAS vs. DAL,W,240,105,42,81,0.519,6,14,0.429,15,23,0.652,13,36,49,28,9,9,16,17,18.0
42000,1610612755,PHI,Philadelphia 76ers,0040000065,2001-05-13,PHI @ TOR,W,240,84,34,80,0.425,3,9,0.333,13,17,0.765,14,27,41,20,10,6,13,24,5.0
42000,1610612766,CHH,Charlotte Hornets,0040000045,2001-05-13,CHH vs. MIL,W,240,85,30,86,0.349,4,14,0.286,21,27,0.778,15,28,43,18,12,4,12,16,7.0
42000,1610612758,SAC,Sacramento Kings,0040000051,2001-05-13,SAC vs. LAL,L,240,113,37,81,0.457,9,18,0.5,30,32,0.938,17,21,38,22,7,5,17,32,-6.0
42000,1610612747,LAL,Los Angeles Lakers,0040000051,2001-05-13,LAL @ SAC,W,240,119,39,78,0.5,6,12,0.5,35,44,0.795,17,24,41,17,7,5,15,25,6.0
42000,1610612761,TOR,Toronto Raptors,0040000065,2001-05-13,TOR vs. PHI,L,240,79,27,81,0.333,4,18,0.222,21,24,0.875,20,27,47,17,6,11,12,21,-5.0
42000,1610612749,MIL,Milwaukee Bucks,0040000045,2001-05-13,MIL @ CHH,L,240,78,32,76,0.421,7,22,0.318,7,16,0.438,16,35,51,22,7,8,23,25,-7.0
42000,1610612742,DAL,Dallas Mavericks,0040000058,2001-05-12,DAL vs. SAS,W,240,112,45,93,0.484,4,11,0.364,18,19,0.947,12,29,41,29,6,6,7,28,4.0
42000,1610612759,SAS,San Antonio Spurs,0040000058,2001-05-12,SAS @ DAL,L,240,108,37,76,0.487,5,15,0.333,29,41,0.707,14,33,47,20,4,2,12,24,-4.0
42000,1610612761,TOR,Toronto Raptors,0040000064,2001-05-11,TOR vs. PHI,W,240,102,40,81,0.494,12,22,0.545,10,12,0.833,12,31,43,29,7,10,14,22,24.0
42000,1610612747,LAL,Los Angeles Lakers,0040000050,2001-05-11,LAL @ SAC,W,240,103,35,75,0.467,5,13,0.385,28,41,0.683,7,39,46,18,12,3,14,23,22.0
42000,1610612755,PHI,Philadelphia 76ers,0040000064,2001-05-11,PHI @ TOR,L,240,78,26,74,0.351,3,9,0.333,23,33,0.697,11,26,37,18,8,7,14,20,-24.0
42000,1610612758,SAC,Sacramento Kings,0040000050,2001-05-11,SAC vs. LAL,L,240,81,32,91,0.352,1,14,0.071,16,21,0.762,14,36,50,15,9,4,16,27,-22.0
42000,1610612766,CHH,Charlotte Hornets,0040000044,2001-05-10,CHH vs. MIL,W,240,102,39,81,0.481,4,13,0.308,20,34,0.588,17,40,57,24,2,5,12,19,10.0
42000,1610612749,MIL,Milwaukee Bucks,0040000044,2001-05-10,MIL @ CHH,L,240,92,37,89,0.416,9,22,0.409,9,13,0.692,8,27,35,27,7,4,7,27,-10.0
42000,1610612755,PHI,Philadelphia 76ers,0040000063,2001-05-09,PHI vs. TOR,W,240,97,34,79,0.43,4,7,0.571,25,26,0.962,11,33,44,14,8,5,9,16,5.0
42000,1610612759,SAS,San Antonio Spurs,0040000057,2001-05-09,SAS @ DAL,W,240,104,36,75,0.48,10,21,0.476,22,32,0.688,14,40,54,23,7,5,18,23,14.0
42000,1610612742,DAL,Dallas Mavericks,0040000057,2001-05-09,DAL vs. SAS,L,240,90,33,95,0.347,9,17,0.529,15,22,0.682,21,27,48,19,8,6,11,28,-14.0
42000,1610612761,TOR,Toronto Raptors,0040000063,2001-05-09,TOR @ PHI,L,240,92,38,83,0.458,9,21,0.429,7,13,0.538,10,31,41,29,6,5,9,20,-5.0
42000,1610612747,LAL,Los Angeles Lakers,0040000049,2001-05-08,LAL vs. SAC,W,240,96,36,79,0.456,0,10,0.0,24,37,0.649,15,39,54,22,8,4,17,28,6.0
42000,1610612749,MIL,Milwaukee Bucks,0040000042,2001-05-08,MIL vs. CHH,W,240,91,35,83,0.422,7,14,0.5,14,19,0.737,18,26,44,21,7,9,12,23,1.0
42000,1610612758,SAC,Sacramento Kings,0040000049,2001-05-08,SAC @ LAL,L,240,90,32,89,0.36,4,14,0.286,22,27,0.815,14,32,46,12,13,6,13,28,-6.0
42000,1610612766,CHH,Charlotte Hornets,0040000042,2001-05-08,CHH @ MIL,L,240,90,35,80,0.438,0,6,0.0,20,26,0.769,18,24,42,22,6,4,11,19,-1.0
42000,1610612759,SAS,San Antonio Spurs,0040000056,2001-05-07,SAS vs. DAL,W,240,100,42,81,0.519,8,18,0.444,8,12,0.667,10,35,45,28,5,6,12,18,14.0
42000,1610612742,DAL,Dallas Mavericks,0040000056,2001-05-07,DAL @ SAS,L,240,86,27,79,0.342,7,14,0.5,25,29,0.862,12,26,38,13,9,4,8,16,-14.0
42000,1610612755,PHI,Philadelphia 76ers,0040000062,2001-05-06,PHI vs. TOR,L,240,93,32,78,0.41,3,10,0.3,26,36,0.722,11,30,41,18,13,4,18,26,-3.0
42000,1610612761,TOR,Toronto Raptors,0040000062,2001-05-06,TOR @ PHI,W,240,96,35,80,0.438,7,18,0.389,19,23,0.826,10,27,37,23,6,5,17,27,3.0
42000,1610612758,SAC,Sacramento Kings,0040000043,2001-05-06,SAC @ LAL,L,240,105,39,86,0.453,4,11,0.364,23,29,0.793,12,30,42,14,6,6,16,22,-3.0
42000,1610612747,LAL,Los Angeles Lakers,0040000043,2001-05-06,LAL vs. SAC,W,240,108,42,87,0.483,3,12,0.25,21,34,0.618,19,32,51,22,12,10,15,21,3.0
42000,1610612766,CHH,Charlotte Hornets,0040000041,2001-05-06,CHH @ MIL,L,240,92,33,78,0.423,2,12,0.167,24,31,0.774,11,32,43,18,9,6,10,22,-12.0
42000,1610612749,MIL,Milwaukee Bucks,0040000041,2001-05-06,MIL vs. CHH,W,240,104,40,86,0.465,10,23,0.435,14,19,0.737,8,33,41,31,8,7,10,23,12.0
42000,1610612742,DAL,Dallas Mavericks,0040000055,2001-05-05,DAL @ SAS,L,240,78,30,81,0.37,3,16,0.188,15,17,0.882,9,33,42,18,5,9,12,28,-16.0
42000,1610612759,SAS,San Antonio Spurs,0040000055,2001-05-05,SAS vs. DAL,W,240,94,32,73,0.438,6,13,0.462,24,37,0.649,11,39,50,19,6,5,12,24,16.0
42000,1610612761,TOR,Toronto Raptors,0040000040,2001-05-04,TOR @ NYK,W,240,93,35,75,0.467,6,9,0.667,17,24,0.708,11,24,35,24,11,3,11,19,4.0
42000,1610612752,NYK,New York Knicks,0040000040,2001-05-04,NYK vs. TOR,L,240,89,37,73,0.507,6,19,0.316,9,14,0.643,10,29,39,21,4,2,17,27,-4.0
42000,1610612742,DAL,Dallas Mavericks,0040000034,2001-05-03,DAL @ UTA,W,240,84,27,68,0.397,8,18,0.444,22,26,0.846,9,28,37,12,3,9,12,23,1.0
42000,1610612762,UTA,Utah Jazz,0040000034,2001-05-03,UTA vs. DAL,L,240,83,31,79,0.392,3,10,0.3,18,22,0.818,12,28,40,19,5,5,6,24,-1.0
42000,1610612752,NYK,New York Knicks,0040000032,2001-05-02,NYK @ TOR,L,240,93,34,68,0.5,6,16,0.375,19,24,0.792,6,25,31,17,6,4,18,30,-7.0
42000,1610612758,SAC,Sacramento Kings,0040000030,2001-05-02,SAC @ PHX,W,241,89,29,83,0.349,5,16,0.313,26,33,0.788,17,31,48,15,8,6,14,23,7.0
42000,1610612755,PHI,Philadelphia 76ers,0040000031,2001-05-02,PHI @ IND,W,240,88,30,78,0.385,4,13,0.308,24,29,0.828,12,31,43,18,7,7,7,17,3.0
42000,1610612754,IND,Indiana Pacers,0040000031,2001-05-02,IND vs. PHI,L,240,85,34,79,0.43,8,19,0.421,9,10,0.9,9,30,39,23,0,5,12,24,-3.0
42000,1610612756,PHX,Phoenix Suns,0040000030,2001-05-02,PHX vs. SAC,L,239,82,32,88,0.364,3,13,0.231,15,22,0.682,17,32,49,17,4,5,11,24,-7.0
42000,1610612761,TOR,Toronto Raptors,0040000032,2001-05-02,TOR vs. NYK,W,240,100,34,76,0.447,8,17,0.471,24,33,0.727,12,26,38,15,10,8,16,26,7.0
42000,1610612742,DAL,Dallas Mavericks,0040000028,2001-05-01,DAL vs. UTA,W,239,107,36,78,0.462,13,25,0.52,22,23,0.957,8,37,45,20,5,8,9,19,30.0
42000,1610612762,UTA,Utah Jazz,0040000028,2001-05-01,UTA @ DAL,L,238,77,30,78,0.385,2,9,0.222,15,24,0.625,10,32,42,21,5,4,9,22,-30.0
42000,1610612749,MIL,Milwaukee Bucks,0040000029,2001-05-01,MIL @ ORL,W,240,112,35,77,0.455,6,14,0.429,36,47,0.766,14,34,48,16,3,9,9,23,8.0
42000,1610612753,ORL,Orlando Magic,0040000029,2001-05-01,ORL vs. MIL,L,240,104,40,92,0.435,8,23,0.348,16,27,0.593,18,26,44,25,7,7,9,30,-8.0
42000,1610612759,SAS,San Antonio Spurs,0040000025,2001-04-30,SAS @ MIN,W,240,97,32,79,0.405,8,14,0.571,25,34,0.735,10,38,48,26,5,3,10,19,13.0
42000,1610612750,MIN,Minnesota Timberwolves,0040000025,2001-04-30,MIN vs. SAS,L,240,84,32,81,0.395,3,13,0.231,17,19,0.895,9,35,44,20,7,8,12,27,-13.0
42000,1610612752,NYK,New York Knicks,0040000024,2001-04-29,NYK @ TOR,W,240,97,37,70,0.529,4,12,0.333,19,23,0.826,5,26,31,13,5,3,9,24,8.0
42000,1610612747,LAL,Los Angeles Lakers,0040000022,2001-04-29,LAL @ POR,W,240,99,36,81,0.444,4,19,0.211,23,30,0.767,11,39,50,25,8,2,12,17,13.0
42000,1610612756,PHX,Phoenix Suns,0040000023,2001-04-29,PHX vs. SAC,L,240,96,36,87,0.414,5,22,0.227,19,27,0.704,9,29,38,23,12,4,15,30,-8.0
42000,1610612757,POR,Portland Trail Blazers,0040000022,2001-04-29,POR vs. LAL,L,240,86,34,88,0.386,6,23,0.261,12,13,0.923,11,31,42,13,7,2,14,22,-13.0
42000,1610612761,TOR,Toronto Raptors,0040000024,2001-04-29,TOR vs. NYK,L,240,89,32,77,0.416,3,7,0.429,22,27,0.815,13,25,38,19,2,5,13,23,-8.0
42000,1610612758,SAC,Sacramento Kings,0040000023,2001-04-29,SAC @ PHX,W,240,104,32,78,0.41,6,14,0.429,34,41,0.829,12,36,48,16,7,7,22,26,8.0
42000,1610612753,ORL,Orlando Magic,0040000020,2001-04-28,ORL vs. MIL,W,265,121,44,98,0.449,9,23,0.391,24,32,0.75,14,34,48,19,11,9,16,29,5.0
42000,1610612755,PHI,Philadelphia 76ers,0040000021,2001-04-28,PHI @ IND,W,240,92,34,83,0.41,1,7,0.143,23,31,0.742,19,34,53,17,6,4,12,22,5.0
42000,1610612762,UTA,Utah Jazz,0040000018,2001-04-28,UTA @ DAL,L,240,91,39,85,0.459,5,15,0.333,8,11,0.727,13,36,49,29,3,8,17,30,-3.0
42000,1610612742,DAL,Dallas Mavericks,0040000018,2001-04-28,DAL vs. UTA,W,240,94,32,83,0.386,4,15,0.267,26,30,0.867,12,33,45,15,6,2,11,15,3.0
42000,1610612749,MIL,Milwaukee Bucks,0040000020,2001-04-28,MIL @ ORL,L,265,116,37,93,0.398,6,23,0.261,36,42,0.857,15,38,53,18,10,5,15,28,-5.0
42000,1610612750,MIN,Minnesota Timberwolves,0040000019,2001-04-28,MIN vs. SAS,W,240,93,34,79,0.43,4,9,0.444,21,27,0.778,9,31,40,20,12,5,12,27,9.0
42000,1610612754,IND,Indiana Pacers,0040000021,2001-04-28,IND vs. PHI,L,240,87,32,86,0.372,6,23,0.261,17,19,0.895,13,29,42,20,7,2,10,27,-5.0
42000,1610612759,SAS,San Antonio Spurs,0040000019,2001-04-28,SAS @ MIN,L,240,84,28,71,0.394,5,16,0.313,23,30,0.767,11,28,39,14,3,4,18,25,-9.0
42000,1610612748,MIA,Miami Heat,0040000017,2001-04-27,MIA @ CHH,L,240,79,28,72,0.389,5,10,0.5,18,27,0.667,8,31,39,17,4,3,15,23,-15.0
42000,1610612766,CHH,Charlotte Hornets,0040000017,2001-04-27,CHH vs. MIA,W,240,94,33,73,0.452,2,10,0.2,26,33,0.788,12,33,45,18,9,7,10,19,15.0
42000,1610612757,POR,Portland Trail Blazers,0040000015,2001-04-26,POR @ LAL,L,240,88,30,69,0.435,5,20,0.25,23,31,0.742,7,25,32,19,6,7,17,18,-18.0
42000,1610612747,LAL,Los Angeles Lakers,0040000015,2001-04-26,LAL vs. POR,W,240,106,43,89,0.483,6,22,0.273,14,23,0.609,16,32,48,31,11,1,15,24,18.0
42000,1610612761,TOR,Toronto Raptors,0040000016,2001-04-26,TOR @ NYK,W,240,94,37,83,0.446,4,13,0.308,16,22,0.727,16,32,48,15,10,8,18,22,20.0
42000,1610612752,NYK,New York Knicks,0040000016,2001-04-26,NYK vs. TOR,L,240,74,26,66,0.394,2,5,0.4,20,28,0.714,8,28,36,13,12,5,16,23,-20.0
42000,1610612749,MIL,Milwaukee Bucks,0040000013,2001-04-25,MIL vs. ORL,W,240,103,36,83,0.434,6,11,0.545,25,33,0.758,18,35,53,23,5,3,12,15,7.0
42000,1610612753,ORL,Orlando Magic,0040000013,2001-04-25,ORL @ MIL,L,240,96,40,88,0.455,7,17,0.412,9,16,0.563,12,29,41,22,7,3,7,22,-7.0
42000,1610612756,PHX,Phoenix Suns,0040000014,2001-04-25,PHX @ SAC,L,240,90,32,96,0.333,4,17,0.235,22,26,0.846,17,25,42,21,11,5,8,17,-26.0
42000,1610612758,SAC,Sacramento Kings,0040000014,2001-04-25,SAC vs. PHX,W,240,116,44,88,0.5,7,16,0.438,21,25,0.84,14,41,55,23,6,6,15,20,26.0
42000,1610612762,UTA,Utah Jazz,0040000012,2001-04-24,UTA vs. DAL,W,240,109,32,67,0.478,5,11,0.455,40,45,0.889,9,22,31,23,6,4,11,36,11.0
42000,1610612742,DAL,Dallas Mavericks,0040000012,2001-04-24,DAL @ UTA,L,240,98,28,69,0.406,6,25,0.24,36,46,0.783,11,19,30,13,1,2,13,34,-11.0
42000,1610612755,PHI,Philadelphia 76ers,0040000011,2001-04-24,PHI vs. IND,W,240,116,41,82,0.5,7,15,0.467,27,34,0.794,16,25,41,26,12,6,14,28,18.0
42000,1610612754,IND,Indiana Pacers,0040000011,2001-04-24,IND @ PHI,L,240,98,34,77,0.442,6,17,0.353,24,32,0.75,14,21,35,20,8,6,19,25,-18.0
42000,1610612750,MIN,Minnesota Timberwolves,0040000010,2001-04-23,MIN @ SAS,L,240,69,24,71,0.338,4,14,0.286,17,21,0.81,13,34,47,14,2,7,18,21,-17.0
42000,1610612748,MIA,Miami Heat,0040000009,2001-04-23,MIA vs. CHH,L,240,76,31,77,0.403,6,22,0.273,8,10,0.8,8,25,33,16,5,5,16,27,-26.0
42000,1610612759,SAS,San Antonio Spurs,0040000010,2001-04-23,SAS vs. MIN,W,240,86,34,80,0.425,7,17,0.412,11,17,0.647,11,32,43,18,10,5,9,18,17.0
42000,1610612766,CHH,Charlotte Hornets,0040000009,2001-04-23,CHH @ MIA,W,240,102,33,73,0.452,6,10,0.6,30,40,0.75,15,32,47,16,11,1,14,17,26.0
42000,1610612757,POR,Portland Trail Blazers,0040000005,2001-04-22,POR @ LAL,L,241,93,32,72,0.444,5,18,0.278,24,34,0.706,11,28,39,17,6,5,13,24,-13.0
42000,1610612756,PHX,Phoenix Suns,0040000007,2001-04-22,PHX @ SAC,W,240,86,36,87,0.414,5,16,0.313,9,16,0.563,11,37,48,24,12,9,16,23,3.0
42000,1610612761,TOR,Toronto Raptors,0040000008,2001-04-22,TOR @ NYK,L,240,85,35,88,0.398,2,11,0.182,13,20,0.65,9,28,37,25,8,2,11,20,-7.0
42000,1610612749,MIL,Milwaukee Bucks,0040000006,2001-04-22,MIL vs. ORL,W,240,103,39,97,0.402,5,18,0.278,20,28,0.714,23,36,59,26,9,4,11,25,13.0
42000,1610612752,NYK,New York Knicks,0040000008,2001-04-22,NYK vs. TOR,W,240,92,33,80,0.413,2,7,0.286,24,28,0.857,10,35,45,14,4,5,10,17,7.0
42000,1610612747,LAL,Los Angeles Lakers,0040000005,2001-04-22,LAL vs. POR,W,240,106,38,87,0.437,6,19,0.316,24,33,0.727,17,31,48,20,11,3,8,26,13.0
42000,1610612753,ORL,Orlando Magic,0040000006,2001-04-22,ORL @ MIL,L,240,90,32,81,0.395,8,19,0.421,18,23,0.783,10,32,42,22,7,6,12,25,-13.0
42000,1610612758,SAC,Sacramento Kings,0040000007,2001-04-22,SAC vs. PHX,L,240,83,32,92,0.348,4,11,0.364,15,21,0.714,21,33,54,17,9,2,18,16,-3.0
42000,1610612766,CHH,Charlotte Hornets,0040000003,2001-04-21,CHH @ MIA,W,240,106,37,77,0.481,7,15,0.467,25,29,0.862,9,30,39,21,17,4,15,26,26.0
42000,1610612762,UTA,Utah Jazz,0040000001,2001-04-21,UTA vs. DAL,W,240,88,33,80,0.413,3,10,0.3,19,27,0.704,19,29,48,24,7,5,15,22,2.0
42000,1610612759,SAS,San Antonio Spurs,0040000002,2001-04-21,SAS vs. MIN,W,240,87,33,66,0.5,4,11,0.364,17,24,0.708,8,34,42,18,3,6,16,20,5.0
42000,1610612742,DAL,Dallas Mavericks,0040000001,2001-04-21,DAL @ UTA,L,240,86,31,72,0.431,7,20,0.35,17,18,0.944,9,28,37,15,4,6,16,23,-2.0
42000,1610612748,MIA,Miami Heat,0040000003,2001-04-21,MIA vs. CHH,L,240,80,30,68,0.441,5,18,0.278,15,21,0.714,6,27,33,17,6,7,23,26,-26.0
42000,1610612754,IND,Indiana Pacers,0040000004,2001-04-21,IND @ PHI,W,240,79,31,87,0.356,5,14,0.357,12,14,0.857,11,32,43,20,4,5,7,18,1.0
42000,1610612750,MIN,Minnesota Timberwolves,0040000002,2001-04-21,MIN @ SAS,L,240,82,33,87,0.379,1,4,0.25,15,19,0.789,13,26,39,20,9,3,5,22,-5.0
42000,1610612755,PHI,Philadelphia 76ers,0040000004,2001-04-21,PHI vs. IND,L,240,78,31,78,0.397,1,9,0.111,15,19,0.789,11,41,52,23,5,6,11,19,-1.0
